TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-5591-2026","2026-02-20 12:56:30","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar Third","Land","","994279","1268.05","1268.05","","","","","","0","0","",""
"13-5592-2026","2026-02-20 14:44:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","403750","37.51","37.51","Studio","B-21","","","Expo 2020 Site","0","0","",""
"13-5593-2026","2026-02-20 10:25:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2280000","161","161","3 B/R","","","","","0","0","","La Rosa 3"
"13-5594-2026","2026-02-20 11:18:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","600000","82","82","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-5595-2026","2026-02-20 10:34:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","132.89","132.89","2 B/R","B2-18","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"13-5596-2026","2026-02-20 10:57:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","640000","75.06","75.06","1 B/R","B1-62","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","EAGLE HEIGHTS"
"13-5597-2026","2026-02-20 11:04:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","720000","76.75","76.75","1 B/R","P1-77","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Samia Residence"
"13-5599-2026","2026-02-20 12:06:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2660000","246.12","246.12","4 B/R","","","","IMG World Adventures","0","0","","La Violeta 2"
"13-5600-2026","2026-02-20 10:39:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","760000","65.51","65.51","1 B/R","G-52","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","2020 Marquis"
"13-5601-2026","2026-02-20 11:06:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1120000","89.29","89.29","1 B/R","L3-3245","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-5603-2026","2026-02-20 11:01:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1000000","124.64","124.64","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-5604-2026","2026-02-20 10:46:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","NAD AL SHEBA GARDENS","Land","Villa","4900000","927.48","927.48","","","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","",""
"13-5605-2026","2026-02-20 11:02:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1160000","106.23","106.23","2 B/R","B1-127","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","MURANO RESIDENCE 1"
"13-5606-2026","2026-02-20 10:51:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","792000","117.99","117.99","2 B/R","B    4","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ZENITH TOWER A1"
"13-5607-2026","2026-02-20 11:23:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1120000","149.04","149.04","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"13-5608-2026","2026-02-20 11:34:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3640000","248.09","248.09","2 B/R","","","","Motor City","0","0","",""
"13-5609-2026","2026-02-20 12:54:53","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1010750","743.4","743.4","","","","","","0","0","",""
"13-5610-2026","2026-02-20 12:13:03","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar Second","Land","Residential","300000","4146.54","4146.54","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-5612-2026","2026-02-20 11:33:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","600000","75.59","75.59","1 B/R","B1-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CANAL RESIDENCE WEST (PHASE 1)"
"13-5613-2026","2026-02-20 11:04:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","800000","92.59","92.59","2 B/R","TC6-G-34","","","Motor City","0","0","","REMRAAM"
"13-5614-2026","2026-02-20 11:18:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1945000","93.04","93.04","2 B/R","P-1178","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Horizon"
"13-5616-2026","2026-02-20 11:16:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","756000","79.3","79.3","1 B/R","B1-48","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-5617-2026","2026-02-20 11:23:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","59.81","59.81","1 B/R","P4-46","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Gardenia"
"13-5619-2026","2026-02-20 11:32:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1080000","71.31","71.31","1 B/R","367.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-5620-2026","2026-02-20 10:49:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","8973140.4","751.36","751.36","","","","","Motor City","0","0","","ASEEL"
"13-5622-2026","2026-02-20 11:30:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3710000","250.17","250.17","3 B/R","","","","Motor City","0","0","",""
"13-5623-2026","2026-02-20 12:22:56","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","","1565000","745.47","745.47","","","","","","0","0","",""
"13-5624-2026","2026-02-20 11:30:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2480000","113.03","113.03","2 B/R","G-34","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove"
"13-5625-2026","2026-02-20 11:29:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","664000","37.87","37.87","Studio","P9-87","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"13-5626-2026","2026-02-20 13:04:21","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","670000","473.84","473.84","","","","","","0","0","",""
"13-5627-2026","2026-02-20 11:55:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","308750","37.5","37.5","Studio","B-19","","","Expo 2020 Site","0","0","",""
"13-5629-2026","2026-02-20 11:19:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","660000","45.53","45.53","1 B/R","P1-125","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"13-5630-2026","2026-02-20 11:07:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2085000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-5631-2026","2026-02-20 11:09:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","720000","57.08","57.08","1 B/R","G-19","","","","0","0","","HOLLAND GARDENS "
"13-5632-2026","2026-02-20 11:12:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","786674","230.91","230.91","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-5633-2026","2026-02-20 11:34:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2430000","284.52","284.52","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 5"
"13-5634-2026","2026-02-20 11:51:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Unit","Flat","2120000","117.84","117.84","2 B/R","B-346","Damac Properties","Marina Mall","Burj Al Arab","0","0","","The Hills"
"13-5635-2026","2026-02-20 12:04:20","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","","1000000","1021.93","1021.93","","","","","","0","0","",""
"13-5636-2026","2026-02-20 11:35:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1380000","83.01","83.01","2 B/R","G-42","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"13-5637-2026","2026-02-20 11:17:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3040000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-5638-2026","2026-02-20 11:48:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1120000","110.07","110.07","1 B/R","DMCC-3131","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAGUNA TOWER"
"13-5639-2026","2026-02-20 11:41:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","1060000","108.88","108.88","1 B/R","B2-55","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","TWO TOWERS"
"13-5640-2026","2026-02-20 11:58:40","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","1000000","772.13","772.13","","","","","","0","0","",""
"13-5641-2026","2026-02-20 12:22:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1870000","117.65","117.65","2 B/R","P1-040","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","THE GROVE BY IMAN"
"13-5642-2026","2026-02-20 12:10:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","720000","78.9","78.9","1 B/R","G-93","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. DAISY"
"13-5643-2026","2026-02-20 11:44:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1267500","187.03","187.03","3 B/R","B2-135","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SIRAJ TOWER"
"13-5644-2026","2026-02-20 12:21:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","936000","83.98","83.98","1 B/R","P2-60","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Catch Residences By IGO "
"13-5645-2026","2026-02-20 11:41:20","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","588000","76.93","76.93","1 B/R","G 107","","","IMG World Adventures","0","0","","LA VISTA 03"
"13-5646-2026","2026-02-20 11:52:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1840000","66.16","66.16","1 B/R","B2-2722","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","ACT ONE | ACT TWO"
"13-5649-2026","2026-02-20 12:16:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","480000","75.62","75.62","1 B/R","B2-104","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SANDOVAL GARDENS"
"13-5650-2026","2026-02-20 11:41:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1040000","105.91","105.91","2 B/R","B-119","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Resortz Residence"
"13-5651-2026","2026-02-20 12:21:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","344000","46.08","46.08","Studio","B-290","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"13-5652-2026","2026-02-20 11:54:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","4620000","220.55","220.55","4 B/R","","","","","0","0","","Aura"
"13-5655-2026","2026-02-20 12:32:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4476764.42","500.38","500.38","","","","","Motor City","0","0","","ASEEL"
"13-5656-2026","2026-02-20 12:29:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1890000","118.91","118.91","2 B/R","B1-1031","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DD BOULEVARD CENTRAL"
"13-5657-2026","2026-02-20 12:12:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3840000","210.16","210.16","2 B/R","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","AZURE RESIDENCE"
"13-5658-2026","2026-02-20 12:15:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","5606250","621.61","621.61","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-5659-2026","2026-02-20 12:58:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2196000","106.41","106.41","1 B/R","B2-83","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-5661-2026","2026-02-20 12:52:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","2240000","234.93","234.93","3 B/R","P-68,P-69","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Nadine Residences 2"
"13-5663-2026","2026-02-20 12:40:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","1776000","172.2","172.2","3 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"13-5664-2026","2026-02-20 13:05:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1240000","221.47","221.47","3 B/R","PG-1040, PG-1041","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-5666-2026","2026-02-20 13:09:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3720000","108.92","108.92","2 B/R","P2-84","","","","0","0","","MARINA VISTA"
"13-5667-2026","2026-02-20 13:56:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","2650000","107.18","107.18","1 B/R","G367","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"13-5671-2026","2026-02-20 14:17:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","1920000","190.9","190.9","3 B/R","","","","","0","0","","NASEEM TOWNHOUSES"
"13-5672-2026","2026-02-20 14:28:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3840000","193.32","193.32","3 B/R","P1-31,P1-32","Marina Towers","Marina Mall","Burj Al Arab","0","0","",""
"13-5673-2026","2026-02-20 14:28:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","25000000","731.07","731.07","5 B/R","Automated (4)","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","Sensoria at Five Luxe"
"13-5674-2026","2026-02-20 14:59:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2450000","243","243","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 4"
"13-5675-2026","2026-02-20 14:40:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","17500000","731","731","5 B/R","Automated (4)","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","Sensoria at Five Luxe"
"13-5677-2026","2026-02-20 15:06:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1580000","110.28","110.28","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","PALLADIUM"
"13-5678-2026","2026-02-20 14:59:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Shop","2000000","87.97","87.97","Shop","DMCC-1261, 3277, 3278","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","MADINA TOWER"
"13-5682-2026","2026-02-20 15:35:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","630000","227.66","227.66","4 B/R","B3-55, B3-56","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-5683-2026","2026-02-20 15:23:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","870000","43.86","43.86","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","UPSIDE Living"
"13-5684-2026","2026-02-20 15:25:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2340000","122.36","122.36","2 B/R","P04-038","","","","0","0","","Beach Mansion"
"13-5685-2026","2026-02-20 16:50:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","760000","129.14","129.14","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"14-207-2026","2026-02-20 11:56:17","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Land","Villa","29200000","894.81","894.81","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"14-236-2026","2026-02-20 13:56:18","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","10048700","853.1","853.1","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"14-237-2026","2026-02-20 09:52:41","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2222000","200.38","200.38","3 B/R","B2-55,B2-56","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"14-239-2026","2026-02-20 10:04:29","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1386000","130.53","130.53","2 B/R","P2 - 2131","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"14-240-2026","2026-02-20 11:14:21","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1639000","161.09","161.09","3 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"14-241-2026","2026-02-20 12:36:26","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","48000000","3666.95","3666.95","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"14-242-2026","2026-02-20 12:09:07","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2100000","224.77","224.77","3 B/R","DMCC-1184","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAGUNA TOWER"
"14-243-2026","2026-02-20 16:19:43","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","867286","119.2","119.2","2 B/R","B3-119","Damac Properties","Marina Mall","Burj Al Arab","0","0","","LAKE SHORE TOWER"
"190-506-2026","2026-02-19 20:30:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","1144000","140.43","140.43","3 B/R","","","","","0","0","","Aura"
"190-511-2026","2026-02-20 11:38:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jumeirah First","Unit","Flat","3920000","133.92","133.92","2 B/R","B1-093","","","","0","0","","PORT DE LA MER - LE SOLEIL "
"190-517-2026","2026-02-20 11:50:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","4000000","300","300","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"190-518-2026","2026-02-20 14:51:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","6600000","518.07","518.07","","","","","","0","0","","Harmony"
"190-519-2026","2026-02-20 10:29:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","687000","69.62","69.62","1 B/R","G-10","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Marina Living"
"190-520-2026","2026-02-20 10:57:05","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2300000","143.98","143.98","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-521-2026","2026-02-20 10:53:24","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1470000","144.32","144.32","3 B/R","","","","Al Makhtoum International Airport","0","0","","Greenview 2"
"190-522-2026","2026-02-20 10:51:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1080000","97.03","97.03","2 B/R","G-128","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"190-523-2026","2026-02-20 10:55:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2931842","173.82","173.82","3 B/R","M-34,M-35","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"190-524-2026","2026-02-20 11:07:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3654000","203.34","203.34","3 B/R","P3-48, P3-49","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"190-525-2026","2026-02-20 12:09:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","716000","63.22","63.22","1 B/R","BZ3K32","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-526-2026","2026-02-20 11:28:22","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","674333","104.48","104.48","2 B/R","G-134","","","","0","0","","HOLLAND GARDENS "
"190-527-2026","2026-02-20 11:25:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","961000","112.25","112.25","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-530-2026","2026-02-20 12:34:11","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 7","Building","Villa","2340000","133.63","133.63","2 B/R","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","MAG EYE Phase 1"
"190-531-2026","2026-02-20 12:26:18","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"190-532-2026","2026-02-20 11:59:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","680000","65.05","65.05","1 B/R","P1-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Rise Residences"
"190-533-2026","2026-02-20 12:02:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","513500","38.2","38.2","Studio","G-71","","","","0","0","","MAG EYE Phase 1"
"190-535-2026","2026-02-20 12:09:12","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","740000","118.51","118.51","2 B/R","P1-66","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Hadley Heights"
"190-536-2026","2026-02-20 12:24:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3623750","203.14","203.14","3 B/R","P3-76, P3-77","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"190-537-2026","2026-02-20 12:29:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","151.59","151.59","2 B/R","B2-159","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","BLVD HEIGHTS"
"190-538-2026","2026-02-20 14:23:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","592000","35.63","35.63","Studio","B1-40","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"219-80-2026","2026-02-20 04:14:25","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","9400010.29","527.74","527.74","","","","","","0","0","","Grand Polo - Chevalia Fields"
"219-82-2026","2026-02-20 09:32:14","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","Residential","8970083.62","499.16","767.95","","","","","","0","0","","The Oasis - Palmiera"
"39-140-2026","2026-02-20 10:25:27","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","3125000","375","375","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-141-2026","2026-02-20 13:11:30","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","568000","83.86","83.86","1 B/R","B3-46","","","IMG World Adventures","0","0","","SILICON GATE 1"
"41-3222-2026","2026-02-20 11:37:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Jumeirah First","Unit","Flat","4900000","133.92","133.92","2 B/R","B1-093","","","","0","0","","PORT DE LA MER - LE SOLEIL "
